zipcode,borough,neighborhood,county,lat,lon,census_hh_total,census_hh_any_subscription,census_hh_fixed_broadband,census_hh_no_internet,census_fixed_broadband_pct,census_no_internet_pct,fcc_isp_count,fcc_max_dl_mbps,fcc_max_dl_mbps_practical,fcc_max_ul_mbps_practical,fcc_max_ul_mbps,fcc_location_count,fcc_cable_available,fcc_fiber_available,fcc_copper_available,utility_name,commercial_rate_cents_kwh,residential_rate_cents_kwh,monthly_cost_mac_mini_m4_usd,monthly_cost_workstation_gpu_usd,monthly_cost_dual_gpu_usd,saidi_with_major_events_min_yr,saifi_with_major_events_per_yr,caidi_with_major_events_min,saidi_excl_major_events_min_yr,saifi_excl_major_events_per_yr,reliability_tier,data_sources
10131,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10132,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10133,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10138,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10150,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10151,Manhattan,New York,New York,40.7634,-73.974,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10152,Manhattan,New York,New York,40.7589,-73.973,0.0,0.0,0.0,0.0,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10153,Manhattan,New York,New York,40.7641,-73.9735,0.0,0.0,0.0,0.0,,,12.0,100000.0,10000.0,10000.0,100000.0,35.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10154,Manhattan,New York,New York,40.7583,-73.9735,0.0,0.0,0.0,0.0,,,11.0,400000.0,10000.0,10000.0,400000.0,68.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10155,Manhattan,New York,New York,40.7611,-73.968,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10156,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10157,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10158,Manhattan,New York,New York,40.7494,-73.9758,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10159,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10160,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10161,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10162,Manhattan,New York,New York,40.7699,-73.9511,896.0,794.0,794.0,0.0,88.6,0.0,6.0,100000.0,10000.0,10000.0,100000.0,20.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10163,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10164,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10165,Manhattan,New York,New York,40.7524,-73.9791,0.0,0.0,0.0,0.0,,,11.0,100000.0,10000.0,10000.0,100000.0,121.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10166,Manhattan,New York,New York,40.7546,-73.9762,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10167,Manhattan,New York,New York,40.7549,-73.975,0.0,0.0,0.0,0.0,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10168,Manhattan,New York,New York,40.7519,-73.9768,0.0,0.0,0.0,0.0,,,10.0,100000.0,10000.0,10000.0,100000.0,240.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10169,Manhattan,New York,New York,40.7547,-73.9766,0.0,0.0,0.0,0.0,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10170,Manhattan,New York,New York,40.7526,-73.9755,0.0,0.0,0.0,0.0,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10171,Manhattan,New York,New York,40.7564,-73.9748,0.0,0.0,0.0,0.0,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10172,Manhattan,New York,New York,40.7558,-73.9753,0.0,0.0,0.0,0.0,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10173,Manhattan,New York,New York,40.7543,-73.9796,0.0,0.0,0.0,0.0,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10174,Manhattan,New York,New York,40.7517,-73.9752,0.0,0.0,0.0,0.0,,,11.0,100000.0,10000.0,10000.0,100000.0,65.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10175,Manhattan,New York,New York,40.7543,-73.9798,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10176,Manhattan,New York,New York,40.7556,-73.9789,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10177,Manhattan,New York,New York,40.7553,-73.9761,0.0,0.0,0.0,0.0,,,13.0,100000.0,10000.0,10000.0,100000.0,77.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10178,Manhattan,New York,New York,40.7514,-73.9785,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10179,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10185,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10199,Manhattan,New York,New York,40.7503,-74.0006,0.0,0.0,0.0,0.0,,,8.0,100000.0,10000.0,10000.0,100000.0,112.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10203,Manhattan,New York,New York,40.7143,-74.006,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10211,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10212,Manhattan,New York,New York,40.7143,-74.006,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10213,Manhattan,New York,New York,40.7143,-74.006,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10242,Manhattan,New York,New York,40.7143,-74.006,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
